tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-0499,Delray Beach,Hard,32,A,20190218,273,105173,8.0,,Adrian Mannarino,L,183.0,FRA,30.6,111790,,SE,Brayden Schnur,R,193.0,CAN,23.6,6-2 6-2,3,R32,52.0,2.0,0.0,39.0,25.0,20.0,13.0,8.0,2.0,2.0,5.0,4.0,53.0,32.0,19.0,8.0,8.0,3.0,7.0,51.0,920.0,107.0,529.0
2019-0499,Delray Beach,Hard,32,A,20190218,272,104797,,,Denis Istomin,R,188.0,UZB,32.4,103852,,,Feliciano Lopez,L,188.0,ESP,37.4,7-6(5) 6-2,3,R32,99.0,5.0,1.0,67.0,40.0,32.0,14.0,10.0,1.0,2.0,11.0,2.0,70.0,35.0,25.0,16.0,10.0,2.0,5.0,102.0,542.0,67.0,745.0
2019-0499,Delray Beach,Hard,32,A,20190218,271,105041,,,Lukas Lacko,R,185.0,SVK,31.2,133297,,Q,Yosuke Watanuki,R,180.0,JPN,20.8,6-4 6-4,3,R32,93.0,7.0,1.0,68.0,39.0,32.0,16.0,10.0,4.0,4.0,7.0,7.0,69.0,40.0,29.0,14.0,10.0,4.0,6.0,133.0,423.0,181.0,279.0
2019-0499,Delray Beach,Hard,32,A,20190218,270,104545,2.0,,John Isner,R,206.0,USA,33.8,105166,,,Peter Polansky,R,180.0,CAN,30.6,6-3 7-6(4),3,R32,92.0,23.0,5.0,76.0,47.0,41.0,14.0,11.0,4.0,4.0,4.0,5.0,60.0,25.0,19.0,23.0,10.0,2.0,3.0,9.0,3225.0,122.0,468.0
2019-0496,Marseille,Hard,32,A,20190218,300,126774,1.0,,Stefanos Tsitsipas,R,193.0,GRE,20.5,105062,,,Mikhail Kukushkin,R,183.0,KAZ,31.1,7-5 7-6(5),3,F,118.0,14.0,0.0,76.0,49.0,41.0,15.0,12.0,3.0,4.0,2.0,0.0,91.0,60.0,40.0,17.0,12.0,3.0,5.0,12.0,2805.0,50.0,945.0
2019-0496,Marseille,Hard,32,A,20190218,299,126774,1.0,,Stefanos Tsitsipas,R,193.0,GRE,20.5,105676,3.0,,David Goffin,R,180.0,BEL,28.1,7-6(1) 6-2,3,SF,69.0,5.0,2.0,51.0,30.0,28.0,13.0,10.0,0.0,1.0,3.0,2.0,59.0,41.0,27.0,7.0,10.0,0.0,3.0,12.0,2805.0,24.0,1560.0
2019-0496,Marseille,Hard,32,A,20190218,298,105062,,,Mikhail Kukushkin,R,183.0,KAZ,31.1,200005,,WC,Ugo Humbert,L,188.0,FRA,20.6,6-4 6-4,3,SF,93.0,3.0,0.0,46.0,32.0,27.0,11.0,10.0,1.0,2.0,9.0,3.0,72.0,41.0,29.0,14.0,10.0,9.0,12.0,50.0,945.0,75.0,719.0
2019-0496,Marseille,Hard,32,A,20190218,297,126774,1.0,,Stefanos Tsitsipas,R,193.0,GRE,20.5,104660,,LL,Sergiy Stakhovsky,R,193.0,UKR,33.1,6-4 6-3,3,QF,68.0,4.0,2.0,53.0,32.0,27.0,14.0,10.0,0.0,0.0,4.0,1.0,55.0,32.0,24.0,12.0,9.0,4.0,6.0,12.0,2805.0,141.0,410.0
2019-0496,Marseille,Hard,32,A,20190218,296,105676,3.0,,David Goffin,R,180.0,BEL,28.1,104468,6.0,,Gilles Simon,R,183.0,FRA,34.1,6-2 6-4,3,QF,88.0,3.0,1.0,50.0,32.0,25.0,11.0,9.0,0.0,0.0,4.0,2.0,66.0,40.0,23.0,12.0,9.0,7.0,10.0,24.0,1560.0,32.0,1280.0
2019-0496,Marseille,Hard,32,A,20190218,295,105062,,,Mikhail Kukushkin,R,183.0,KAZ,31.1,126094,,,Andrey Rublev,R,188.0,RUS,21.3,6-4 6-1,3,QF,65.0,5.0,0.0,57.0,43.0,29.0,10.0,9.0,1.0,2.0,5.0,1.0,39.0,21.0,15.0,6.0,8.0,3.0,7.0,50.0,945.0,115.0,492.0
2019-0496,Marseille,Hard,32,A,20190218,294,200005,,WC,Ugo Humbert,L,188.0,FRA,20.6,104897,,Q,Matthias Bachinger,R,188.0,GER,31.8,6-3 6-3,3,QF,79.0,5.0,0.0,45.0,31.0,28.0,8.0,9.0,0.0,0.0,7.0,4.0,77.0,45.0,29.0,12.0,9.0,8.0,11.0,75.0,719.0,143.0,407.0
2019-0496,Marseille,Hard,32,A,20190218,293,126774,1.0,,Stefanos Tsitsipas,R,193.0,GRE,20.5,128034,,,Hubert Hurkacz,R,196.0,POL,22.0,6-4 6-2,3,R16,59.0,2.0,0.0,46.0,33.0,28.0,9.0,9.0,0.0,0.0,5.0,3.0,60.0,47.0,25.0,8.0,9.0,2.0,5.0,12.0,2805.0,78.0,710.0
2019-0496,Marseille,Hard,32,A,20190218,292,104660,,LL,Sergiy Stakhovsky,R,193.0,UKR,33.1,106296,,LL,Gregoire Barrere,R,183.0,FRA,25.0,6-3 6-4,3,R16,74.0,9.0,1.0,64.0,34.0,27.0,17.0,10.0,3.0,3.0,5.0,3.0,58.0,36.0,26.0,10.0,9.0,0.0,2.0,141.0,410.0,130.0,429.0
2019-0496,Marseille,Hard,32,A,20190218,291,105676,3.0,,David Goffin,R,180.0,BEL,28.1,105332,,,Benoit Paire,R,196.0,FRA,29.7,6-2 6-3,3,R16,64.0,2.0,2.0,52.0,34.0,21.0,14.0,9.0,0.0,1.0,3.0,5.0,53.0,29.0,20.0,7.0,8.0,7.0,11.0,24.0,1560.0,59.0,795.0
2019-0496,Marseille,Hard,32,A,20190218,290,104468,6.0,,Gilles Simon,R,183.0,FRA,34.1,105376,,,Peter Gojowczyk,R,185.0,GER,29.5,4-6 6-4 6-2,3,R16,99.0,15.0,0.0,80.0,54.0,43.0,14.0,14.0,2.0,3.0,5.0,2.0,82.0,50.0,32.0,18.0,14.0,2.0,5.0,32.0,1280.0,60.0,770.0
2019-0496,Marseille,Hard,32,A,20190218,289,126094,,,Andrey Rublev,R,188.0,RUS,21.3,126610,,,Matteo Berrettini,R,196.0,ITA,22.8,6-3 7-6(2),3,R16,97.0,4.0,2.0,75.0,51.0,38.0,14.0,11.0,2.0,3.0,10.0,0.0,69.0,43.0,29.0,13.0,10.0,4.0,6.0,115.0,492.0,48.0,965.0
2019-0496,Marseille,Hard,32,A,20190218,288,105062,,,Mikhail Kukushkin,R,183.0,KAZ,31.1,133430,4.0,,Denis Shapovalov,L,185.0,CAN,19.8,6-4 7-6(4),3,R16,82.0,2.0,0.0,77.0,57.0,41.0,14.0,11.0,2.0,2.0,18.0,3.0,60.0,42.0,34.0,9.0,11.0,0.0,1.0,50.0,945.0,25.0,1530.0
2019-0496,Marseille,Hard,32,A,20190218,287,104897,,Q,Matthias Bachinger,R,188.0,GER,31.8,104269,5.0,,Fernando Verdasco,L,188.0,ESP,35.2,6-4 6-3,3,R16,76.0,6.0,1.0,60.0,37.0,30.0,12.0,10.0,8.0,9.0,6.0,3.0,58.0,38.0,27.0,6.0,9.0,3.0,6.0,143.0,407.0,26.0,1455.0
2019-0496,Marseille,Hard,32,A,20190218,286,200005,,WC,Ugo Humbert,L,188.0,FRA,20.6,106432,2.0,,Borna Coric,R,188.0,CRO,22.2,6-3 6-3,3,R16,80.0,3.0,3.0,56.0,32.0,26.0,15.0,9.0,2.0,2.0,6.0,1.0,58.0,44.0,29.0,5.0,9.0,5.0,8.0,75.0,719.0,13.0,2605.0
2019-0496,Marseille,Hard,32,A,20190218,284,128034,,,Hubert Hurkacz,R,196.0,POL,22.0,105936,,,Filip Krajinovic,R,185.0,SRB,26.9,6-3 6-2,3,R32,65.0,13.0,1.0,64.0,38.0,30.0,14.0,9.0,8.0,8.0,4.0,0.0,48.0,31.0,18.0,7.0,8.0,3.0,6.0,78.0,710.0,77.0,710.0
2019-0496,Marseille,Hard,32,A,20190218,283,104660,,LL,Sergiy Stakhovsky,R,193.0,UKR,33.1,106005,,Q,Constant Lestienne,R,180.0,FRA,26.7,7-6(3) 1-6 6-3,3,R32,114.0,10.0,2.0,92.0,63.0,46.0,8.0,14.0,1.0,6.0,6.0,2.0,85.0,57.0,37.0,14.0,14.0,5.0,9.0,141.0,410.0,168.0,331.0
2019-0496,Marseille,Hard,32,A,20190218,282,106296,,LL,Gregoire Barrere,R,183.0,FRA,25.0,106210,,,Jiri Vesely,L,198.0,CZE,25.6,7-6(3) 6-3,3,R32,88.0,17.0,1.0,64.0,44.0,36.0,11.0,10.0,1.0,1.0,12.0,4.0,81.0,51.0,41.0,11.0,11.0,9.0,11.0,130.0,429.0,94.0,598.0
2019-0496,Marseille,Hard,32,A,20190218,280,105332,,,Benoit Paire,R,196.0,FRA,29.7,104620,,Q,Simone Bolelli,R,183.0,ITA,33.3,6-4 7-6(1),3,R32,82.0,12.0,4.0,65.0,31.0,27.0,18.0,11.0,1.0,3.0,1.0,1.0,63.0,46.0,28.0,10.0,11.0,2.0,5.0,59.0,795.0,136.0,415.0
2019-0496,Marseille,Hard,32,A,20190218,279,105376,,,Peter Gojowczyk,R,185.0,GER,29.5,106000,,,Damir Dzumhur,R,172.0,BIH,26.7,6-2 6-4,3,R32,79.0,2.0,4.0,70.0,41.0,29.0,15.0,9.0,6.0,7.0,2.0,2.0,75.0,52.0,29.0,10.0,9.0,13.0,17.0,60.0,770.0,49.0,950.0
2019-0496,Marseille,Hard,32,A,20190218,278,104468,6.0,,Gilles Simon,R,183.0,FRA,34.1,126156,,WC,Antoine Hoang,R,183.0,FRA,23.2,5-7 6-3 6-3,3,R32,134.0,7.0,2.0,89.0,61.0,43.0,17.0,15.0,8.0,11.0,2.0,4.0,102.0,74.0,43.0,14.0,15.0,7.0,12.0,32.0,1280.0,139.0,413.0
2019-0496,Marseille,Hard,32,A,20190218,277,126610,,,Matteo Berrettini,R,196.0,ITA,22.8,104871,8.0,,Jeremy Chardy,R,188.0,FRA,32.0,7-6(12) 7-6(0),3,R32,130.0,16.0,3.0,100.0,62.0,50.0,17.0,12.0,6.0,7.0,15.0,2.0,91.0,63.0,48.0,13.0,12.0,4.0,5.0,48.0,965.0,35.0,1180.0
2019-0496,Marseille,Hard,32,A,20190218,276,126094,,,Andrey Rublev,R,188.0,RUS,21.3,104542,,WC,Jo-Wilfried Tsonga,R,188.0,FRA,33.8,2-6 6-4 6-2,3,R32,93.0,6.0,1.0,70.0,43.0,31.0,19.0,13.0,0.0,2.0,13.0,1.0,75.0,42.0,34.0,15.0,13.0,3.0,6.0,115.0,492.0,112.0,495.0
2019-0496,Marseille,Hard,32,A,20190218,275,105062,,,Mikhail Kukushkin,R,183.0,KAZ,31.1,106045,,,Denis Kudla,R,180.0,USA,26.5,6-3 6-3,3,R32,80.0,6.0,1.0,65.0,52.0,39.0,6.0,9.0,7.0,7.0,4.0,4.0,63.0,34.0,25.0,12.0,9.0,4.0,7.0,50.0,945.0,61.0,770.0
2019-0496,Marseille,Hard,32,A,20190218,273,104269,5.0,,Fernando Verdasco,L,188.0,ESP,35.2,106078,,Q,Egor Gerasimov,R,196.0,BLR,26.2,4-6 6-3 7-5,3,R32,131.0,15.0,6.0,117.0,79.0,55.0,16.0,16.0,7.0,9.0,12.0,5.0,91.0,61.0,45.0,14.0,15.0,6.0,9.0,26.0,1455.0,161.0,346.0
2019-0496,Marseille,Hard,32,A,20190218,272,104897,,Q,Matthias Bachinger,R,188.0,GER,31.8,104327,,PR,Steve Darcis,R,178.0,BEL,34.9,4-6 6-3 6-4,3,R32,123.0,13.0,4.0,94.0,61.0,46.0,18.0,15.0,3.0,5.0,4.0,2.0,95.0,55.0,39.0,19.0,14.0,9.0,12.0,143.0,407.0,283.0,148.0
2019-0496,Marseille,Hard,32,A,20190218,271,200005,,WC,Ugo Humbert,L,188.0,FRA,20.6,105208,,,Ernests Gulbis,R,190.0,LAT,30.4,6-3 7-6(3),3,R32,95.0,8.0,2.0,74.0,51.0,41.0,13.0,11.0,3.0,3.0,7.0,3.0,62.0,37.0,30.0,14.0,10.0,0.0,1.0,75.0,719.0,74.0,722.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,300,111513,,,Laslo Djere,R,188.0,SRB,23.7,200000,,WC,Felix Auger Aliassime,R,193.0,CAN,18.5,6-3 7-5,3,F,120.0,1.0,3.0,56.0,23.0,14.0,19.0,10.0,1.0,4.0,4.0,9.0,92.0,50.0,29.0,17.0,11.0,8.0,14.0,90.0,627.0,104.0,540.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,299,111513,,,Laslo Djere,R,188.0,SRB,23.7,105379,,,Aljaz Bedene,R,181.0,SLO,29.5,W/O,3,SF,,7.163612565445026,2.6599040139616057,79.20746073298429,49.85623909249564,37.81028214077952,16.23611111111111,12.754744419399405,3.429028504944735,4.968077370564282,5.463132635253055,3.2941390343222805,82.23851076207097,50.52406922629436,33.977675974403724,14.728548574752764,12.523885697665964,4.774578243164631,8.489092495636998,90.0,627.0,83.0,675.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,298,200000,,WC,Felix Auger Aliassime,R,193.0,CAN,18.5,104655,,,Pablo Cuevas,R,180.0,URU,33.1,6-3 3-6 6-3,3,SF,125.0,9.0,7.0,87.0,65.0,48.0,9.0,14.0,5.0,7.0,5.0,1.0,73.0,46.0,33.0,14.0,13.0,3.0,6.0,104.0,540.0,63.0,751.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,297,111513,,,Laslo Djere,R,188.0,SRB,23.7,134770,,Q,Casper Ruud,R,183.0,NOR,20.1,6-4 7-5,3,QF,96.0,4.0,4.0,59.0,32.0,24.0,16.0,11.0,1.0,3.0,1.0,3.0,69.0,43.0,26.0,14.0,11.0,5.0,9.0,90.0,627.0,135.0,417.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,296,105379,,,Aljaz Bedene,R,181.0,SLO,29.5,106198,,Q,Hugo Dellien,R,180.0,BOL,25.6,4-6 6-2 6-3,3,QF,143.0,13.0,6.0,103.0,52.0,37.0,28.0,14.0,9.0,11.0,0.0,6.0,87.0,59.0,37.0,13.0,13.0,6.0,10.0,83.0,675.0,113.0,493.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,295,104655,,,Pablo Cuevas,R,180.0,URU,33.1,105077,,,Albert Ramos,L,188.0,ESP,31.0,6-3 3-6 6-3,3,QF,150.0,4.0,5.0,92.0,49.0,36.0,16.0,14.0,6.0,10.0,3.0,4.0,93.0,49.0,31.0,21.0,13.0,12.0,17.0,63.0,751.0,93.0,605.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,294,200000,,WC,Felix Auger Aliassime,R,193.0,CAN,18.5,144719,,,Jaume Munar,R,183.0,ESP,21.7,6-4 6-3,3,QF,98.0,1.0,3.0,61.0,41.0,26.0,8.0,9.0,2.0,5.0,0.0,1.0,64.0,35.0,19.0,12.0,10.0,4.0,10.0,104.0,540.0,66.0,746.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,293,111513,,,Laslo Djere,R,188.0,SRB,23.7,106121,,,Taro Daniel,R,191.0,JPN,26.0,6-4 6-2,3,R16,85.0,13.0,2.0,47.0,24.0,20.0,17.0,9.0,0.0,0.0,0.0,1.0,59.0,34.0,21.0,13.0,9.0,2.0,5.0,90.0,627.0,73.0,726.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,292,134770,,Q,Casper Ruud,R,183.0,NOR,20.1,105311,5.0,,Joao Sousa,R,185.0,POR,29.8,6-3 3-6 6-4,3,R16,131.0,5.0,9.0,84.0,48.0,31.0,20.0,14.0,9.0,13.0,5.0,6.0,88.0,51.0,32.0,13.0,14.0,6.0,11.0,135.0,417.0,40.0,1062.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,291,105379,,,Aljaz Bedene,R,181.0,SLO,29.5,106329,,WC,Thiago Monteiro,L,183.0,BRA,24.7,6-3 6-4,3,R16,117.0,6.0,6.0,77.0,41.0,28.0,18.0,10.0,8.0,10.0,2.0,1.0,70.0,47.0,29.0,7.0,9.0,6.0,10.0,83.0,675.0,126.0,449.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,290,106198,,Q,Hugo Dellien,R,180.0,BOL,25.6,106148,,,Roberto Carballes Baena,R,183.0,ESP,25.9,7-5 6-4,3,R16,122.0,0.0,1.0,63.0,41.0,26.0,12.0,11.0,2.0,5.0,1.0,7.0,104.0,70.0,40.0,14.0,11.0,18.0,23.0,113.0,493.0,114.0,492.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,289,105077,,,Albert Ramos,L,188.0,ESP,31.0,105643,,,Federico Delbonis,L,190.0,ARG,28.3,3-6 7-5 6-3,3,R16,140.0,0.0,5.0,95.0,65.0,47.0,13.0,15.0,3.0,6.0,2.0,5.0,83.0,49.0,36.0,15.0,15.0,3.0,7.0,93.0,605.0,80.0,696.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,288,104655,,,Pablo Cuevas,R,180.0,URU,33.1,106228,,Q,Juan Ignacio Londero,R,180.0,ARG,25.5,6-1 6-4,3,R16,68.0,5.0,1.0,47.0,35.0,30.0,7.0,9.0,1.0,1.0,2.0,3.0,50.0,24.0,17.0,13.0,8.0,3.0,6.0,63.0,751.0,69.0,739.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,287,144719,,,Jaume Munar,R,183.0,ESP,21.7,111815,,,Cameron Norrie,L,188.0,GBR,23.4,7-6(6) 5-7 7-6(4),3,R16,199.0,5.0,6.0,130.0,83.0,61.0,20.0,18.0,11.0,15.0,2.0,7.0,141.0,80.0,54.0,29.0,18.0,13.0,16.0,66.0,746.0,62.0,762.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,286,200000,,WC,Felix Auger Aliassime,R,193.0,CAN,18.5,106426,,,Cristian Garin,R,185.0,CHI,22.7,7-5 6-4,3,R16,106.0,6.0,1.0,68.0,46.0,35.0,8.0,11.0,3.0,6.0,3.0,6.0,80.0,46.0,31.0,10.0,11.0,9.0,14.0,104.0,540.0,91.0,623.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,285,111513,,,Laslo Djere,R,188.0,SRB,23.7,106233,1.0,,Dominic Thiem,R,185.0,AUT,25.4,6-3 6-3,3,R32,80.0,1.0,2.0,47.0,29.0,22.0,8.0,9.0,0.0,2.0,0.0,5.0,55.0,33.0,17.0,8.0,9.0,3.0,8.0,90.0,627.0,8.0,3800.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,284,106121,,,Taro Daniel,R,191.0,JPN,26.0,205734,,WC,Thiago Seyboth Wild,R,185.0,BRA,18.9,3-6 6-3 6-2,3,R32,128.0,5.0,4.0,95.0,63.0,45.0,17.0,13.0,5.0,6.0,9.0,2.0,66.0,42.0,31.0,14.0,13.0,2.0,5.0,73.0,726.0,445.0,19.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,283,134770,,Q,Casper Ruud,R,183.0,NOR,20.1,104122,,LL,Carlos Berlocq,R,183.0,ARG,36.0,6-1 6-2,3,R32,88.0,0.0,1.0,53.0,36.0,27.0,10.0,8.0,4.0,4.0,2.0,1.0,48.0,26.0,12.0,9.0,7.0,2.0,6.0,135.0,417.0,140.0,411.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,282,105311,5.0,,Joao Sousa,R,185.0,POR,29.8,105550,,,Guido Pella,L,185.0,ARG,28.7,6-4 3-6 6-4,3,R32,133.0,7.0,4.0,94.0,57.0,43.0,18.0,15.0,7.0,10.0,1.0,7.0,90.0,55.0,39.0,15.0,14.0,7.0,10.0,40.0,1062.0,46.0,975.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,281,105379,,,Aljaz Bedene,R,181.0,SLO,29.5,106065,3.0,,Marco Cecchinato,R,185.0,ITA,26.3,7-5 7-6(1),3,R32,111.0,5.0,4.0,85.0,39.0,28.0,28.0,12.0,3.0,5.0,4.0,5.0,67.0,45.0,31.0,10.0,12.0,1.0,4.0,83.0,675.0,17.0,2091.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,280,106329,,WC,Thiago Monteiro,L,183.0,BRA,24.7,105155,,,Pedro Sousa,R,180.0,POR,30.7,6-3 6-2,3,R32,68.0,4.0,1.0,49.0,30.0,18.0,9.0,9.0,2.0,6.0,2.0,1.0,51.0,31.0,15.0,4.0,8.0,7.0,14.0,126.0,449.0,99.0,560.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,279,106198,,Q,Hugo Dellien,R,180.0,BOL,25.6,105819,,,Guido Andreozzi,R,183.0,ARG,27.5,6-4 6-4,3,R32,87.0,1.0,1.0,57.0,35.0,22.0,14.0,10.0,5.0,8.0,2.0,4.0,64.0,41.0,23.0,9.0,10.0,7.0,12.0,113.0,493.0,76.0,711.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,278,106148,,,Roberto Carballes Baena,R,183.0,ESP,25.9,111797,8.0,,Nicolas Jarry,R,198.0,CHI,23.3,6-3 6-7(5) 7-6(6),3,R32,179.0,1.0,4.0,106.0,66.0,43.0,25.0,16.0,1.0,4.0,8.0,4.0,122.0,70.0,42.0,28.0,17.0,2.0,7.0,114.0,492.0,47.0,970.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,277,105643,,,Federico Delbonis,L,190.0,ARG,28.3,104291,7.0,,Malek Jaziri,R,185.0,TUN,35.0,6-3 7-5,3,R32,115.0,3.0,5.0,67.0,36.0,25.0,18.0,11.0,5.0,7.0,1.0,3.0,78.0,40.0,30.0,12.0,10.0,9.0,13.0,80.0,696.0,44.0,1007.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,276,105077,,,Albert Ramos,L,188.0,ESP,31.0,132283,,,Lorenzo Sonego,R,191.0,ITA,23.7,7-6(7) 6-3,3,R32,149.0,3.0,1.0,93.0,62.0,42.0,21.0,11.0,9.0,9.0,7.0,6.0,90.0,49.0,35.0,20.0,10.0,6.0,7.0,93.0,605.0,103.0,541.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,275,106228,,Q,Juan Ignacio Londero,R,180.0,ARG,25.5,111200,,Q,Elias Ymer,R,183.0,SWE,22.8,2-6 7-5 6-2,3,R32,133.0,3.0,4.0,96.0,57.0,36.0,20.0,14.0,4.0,8.0,2.0,3.0,90.0,65.0,41.0,11.0,14.0,7.0,12.0,69.0,739.0,117.0,476.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,274,104655,,,Pablo Cuevas,R,180.0,URU,33.1,106043,4.0,,Diego Schwartzman,R,170.0,ARG,26.5,6-1 4-1 RET,3,R32,59.0,1.0,0.0,38.0,22.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,38.0,17.0,8.0,8.0,6.0,5.0,9.0,63.0,751.0,19.0,1940.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,273,111815,,,Cameron Norrie,L,188.0,GBR,23.4,105583,6.0,,Dusan Lajovic,R,180.0,SRB,28.6,6-2 6-1,3,R32,58.0,4.0,4.0,50.0,29.0,23.0,10.0,8.0,5.0,6.0,0.0,1.0,44.0,27.0,12.0,6.0,7.0,2.0,7.0,62.0,762.0,43.0,1010.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,272,144719,,,Jaume Munar,R,183.0,ESP,21.7,104919,,,Leonardo Mayer,R,188.0,ARG,31.7,7-6(5) 6-4,3,R32,99.0,4.0,0.0,65.0,41.0,32.0,18.0,11.0,2.0,2.0,3.0,5.0,62.0,40.0,32.0,14.0,11.0,1.0,2.0,66.0,746.0,55.0,895.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,271,106426,,,Cristian Garin,R,185.0,CHI,22.7,109739,,,Maximilian Marterer,L,191.0,GER,23.6,7-5 6-3,3,R32,99.0,7.0,5.0,60.0,33.0,25.0,16.0,10.0,1.0,2.0,5.0,2.0,71.0,37.0,21.0,18.0,11.0,5.0,9.0,91.0,623.0,95.0,594.0
2019-6932,Rio de Janeiro,Clay,32,A,20190218,270,200000,,WC,Felix Auger Aliassime,R,193.0,CAN,18.5,104926,2.0,,Fabio Fognini,R,178.0,ITA,31.7,6-2 6-3,3,R32,89.0,2.0,1.0,64.0,37.0,28.0,15.0,9.0,5.0,5.0,1.0,2.0,57.0,35.0,21.0,10.0,8.0,2.0,5.0,104.0,540.0,16.0,2225.0
2019-M004,Acapulco,Hard,32,A,20190225,300,106401,,,Nick Kyrgios,R,193.0,AUS,23.8,100644,2.0,,Alexander Zverev,R,198.0,GER,21.8,6-3 6-4,3,F,90.0,13.0,5.0,71.0,44.0,34.0,10.0,10.0,7.0,8.0,7.0,1.0,49.0,36.0,26.0,5.0,9.0,2.0,5.0,72.0,750.0,3.0,6475.0
2019-M004,Acapulco,Hard,32,A,20190225,299,106401,,,Nick Kyrgios,R,193.0,AUS,23.8,104545,3.0,,John Isner,R,206.0,USA,33.8,7-5 5-7 7-6(7),3,SF,141.0,25.0,1.0,107.0,72.0,59.0,19.0,18.0,3.0,4.0,24.0,6.0,106.0,76.0,63.0,16.0,18.0,3.0,4.0,72.0,750.0,9.0,3270.0
2019-M004,Acapulco,Hard,32,A,20190225,298,100644,2.0,,Alexander Zverev,R,198.0,GER,21.8,111815,,,Cameron Norrie,L,188.0,GBR,23.5,7-6(0) 6-3,3,SF,80.0,10.0,4.0,62.0,42.0,34.0,13.0,11.0,2.0,3.0,2.0,2.0,57.0,39.0,29.0,8.0,10.0,2.0,4.0,3.0,6475.0,64.0,797.0
2019-M004,Acapulco,Hard,32,A,20190225,297,106401,,,Nick Kyrgios,R,193.0,AUS,23.8,104527,,,Stan Wawrinka,R,183.0,SUI,33.9,7-5 6-7(3) 6-4,3,QF,151.0,7.0,2.0,94.0,61.0,49.0,17.0,17.0,0.0,1.0,15.0,4.0,106.0,60.0,48.0,22.0,17.0,5.0,8.0,72.0,750.0,42.0,1040.0
2019-M004,Acapulco,Hard,32,A,20190225,296,104545,3.0,,John Isner,R,206.0,USA,33.8,105357,8.0,,John Millman,R,183.0,AUS,29.7,7-6(2) 6-7(4) 7-6(4),3,QF,185.0,38.0,0.0,107.0,85.0,69.0,14.0,18.0,1.0,2.0,9.0,7.0,138.0,81.0,58.0,34.0,18.0,7.0,8.0,9.0,3270.0,44.0,1008.0
2019-M004,Acapulco,Hard,32,A,20190225,295,111815,,,Cameron Norrie,L,188.0,GBR,23.5,111456,,SE,Mackenzie Mcdonald,R,178.0,USA,23.8,6-3 6-2,3,QF,83.0,4.0,4.0,63.0,42.0,34.0,8.0,8.0,4.0,4.0,1.0,3.0,72.0,50.0,27.0,10.0,9.0,4.0,8.0,64.0,797.0,71.0,753.0
2019-M004,Acapulco,Hard,32,A,20190225,294,100644,2.0,,Alexander Zverev,R,198.0,GER,21.8,200282,5.0,,Alex De Minaur,R,183.0,AUS,20.0,6-4 6-4,3,QF,75.0,13.0,1.0,50.0,32.0,29.0,11.0,10.0,0.0,0.0,1.0,2.0,55.0,34.0,28.0,11.0,10.0,0.0,2.0,3.0,6475.0,26.0,1443.0
2019-M004,Acapulco,Hard,32,A,20190225,293,106401,,,Nick Kyrgios,R,193.0,AUS,23.8,104745,1.0,,Rafael Nadal,L,185.0,ESP,32.7,3-6 7-6(2) 7-6(6),3,R16,183.0,21.0,6.0,127.0,78.0,64.0,22.0,16.0,9.0,10.0,8.0,3.0,105.0,64.0,54.0,26.0,17.0,1.0,1.0,72.0,750.0,2.0,8320.0
